"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"17.03.2017 13:00 - 17.03.2017 14:00","59500","57861"
"17.03.2017 14:00 - 17.03.2017 15:00","57400","55975"
"17.03.2017 15:00 - 17.03.2017 16:00","54350","53747"
"17.03.2017 16:00 - 17.03.2017 17:00","52800","52148"
"17.03.2017 17:00 - 17.03.2017 18:00","52250","52061"
"17.03.2017 18:00 - 17.03.2017 19:00","54950","55148"
"17.03.2017 19:00 - 17.03.2017 20:00","61000","60064"
"17.03.2017 20:00 - 17.03.2017 21:00","59650","57825"
"17.03.2017 21:00 - 17.03.2017 22:00","56000","54672"
"17.03.2017 22:00 - 17.03.2017 23:00","54500","55301"
"17.03.2017 23:00 - 18.03.2017 00:00","58000","56516"
"18.03.2017 00:00 - 18.03.2017 01:00","54500","53182"
"18.03.2017 01:00 - 18.03.2017 02:00","51000","50360"
"18.03.2017 02:00 - 18.03.2017 03:00","49150","48350"
"18.03.2017 03:00 - 18.03.2017 04:00","46000","45457"
"18.03.2017 04:00 - 18.03.2017 05:00","44150","44219"
"18.03.2017 05:00 - 18.03.2017 06:00","44350","44955"
"18.03.2017 06:00 - 18.03.2017 07:00","46050","46800"
"18.03.2017 07:00 - 18.03.2017 08:00","47300","48142"
"18.03.2017 08:00 - 18.03.2017 09:00","49350","51175"
"18.03.2017 09:00 - 18.03.2017 10:00","51950","53854"
"18.03.2017 10:00 - 18.03.2017 11:00","52950","54645"
"18.03.2017 11:00 - 18.03.2017 12:00","53250","55263"
"18.03.2017 12:00 - 18.03.2017 13:00","53650","56599"
"18.03.2017 13:00 - 18.03.2017 14:00","53700","54791"
"18.03.2017 14:00 - 18.03.2017 15:00","50950","52294"
"18.03.2017 15:00 - 18.03.2017 16:00","48150","50249"
"18.03.2017 16:00 - 18.03.2017 17:00","46600","49054"
"18.03.2017 17:00 - 18.03.2017 18:00","46000","49115"
"18.03.2017 18:00 - 18.03.2017 19:00","48000","52078"
"18.03.2017 19:00 - 18.03.2017 20:00","53500","55993"
"18.03.2017 20:00 - 18.03.2017 21:00","53700","53941"
"18.03.2017 21:00 - 18.03.2017 22:00","50500","51359"
"18.03.2017 22:00 - 18.03.2017 23:00","49850","52485"
"18.03.2017 23:00 - 19.03.2017 00:00","53750","54369"
"19.03.2017 00:00 - 19.03.2017 01:00","51850","51626"
"19.03.2017 01:00 - 19.03.2017 02:00","48750","49029"
"19.03.2017 02:00 - 19.03.2017 03:00","47050","46950"
"19.03.2017 03:00 - 19.03.2017 04:00","43400","43754"
"19.03.2017 04:00 - 19.03.2017 05:00","41500","42028"
"19.03.2017 05:00 - 19.03.2017 06:00","40850","42207"
"19.03.2017 06:00 - 19.03.2017 07:00","41600","42960"
"19.03.2017 07:00 - 19.03.2017 08:00","41550","43255"
"19.03.2017 08:00 - 19.03.2017 09:00","42950","45469"
"19.03.2017 09:00 - 19.03.2017 10:00","45950","48132"
"19.03.2017 10:00 - 19.03.2017 11:00","48150","49646"
"19.03.2017 11:00 - 19.03.2017 12:00","49400","50643"
"19.03.2017 12:00 - 19.03.2017 13:00","50900","52305"
"19.03.2017 13:00 - 19.03.2017 14:00","50750","49972"
"19.03.2017 14:00 - 19.03.2017 15:00","47050","47261"
"19.03.2017 15:00 - 19.03.2017 16:00","44050","45238"
"19.03.2017 16:00 - 19.03.2017 17:00","42200","43817"
"19.03.2017 17:00 - 19.03.2017 18:00","41800","44470"
"19.03.2017 18:00 - 19.03.2017 19:00","44450","48063"
"19.03.2017 19:00 - 19.03.2017 20:00","51300","53843"
"19.03.2017 20:00 - 19.03.2017 21:00","52650","53089"
"19.03.2017 21:00 - 19.03.2017 22:00","50050","50726"
"19.03.2017 22:00 - 19.03.2017 23:00","49000","51406"
"19.03.2017 23:00 - 20.03.2017 00:00","52700","52985"
"20.03.2017 00:00 - 20.03.2017 01:00","50750","50466"
"20.03.2017 01:00 - 20.03.2017 02:00","48000","48077"
"20.03.2017 02:00 - 20.03.2017 03:00","47500","46535"
"20.03.2017 03:00 - 20.03.2017 04:00","44800","44060"
"20.03.2017 04:00 - 20.03.2017 05:00","43750","43523"
"20.03.2017 05:00 - 20.03.2017 06:00","45850","46532"
"20.03.2017 06:00 - 20.03.2017 07:00","51400","52316"
"20.03.2017 07:00 - 20.03.2017 08:00","57250","57120"
"20.03.2017 08:00 - 20.03.2017 09:00","60050","59687"
"20.03.2017 09:00 - 20.03.2017 10:00","61000","60743"
"20.03.2017 10:00 - 20.03.2017 11:00","60700","60653"
"20.03.2017 11:00 - 20.03.2017 12:00","60250","60858"
"20.03.2017 12:00 - 20.03.2017 13:00","60000","61077"
"20.03.2017 13:00 - 20.03.2017 14:00","59700","60230"
"20.03.2017 14:00 - 20.03.2017 15:00","57950","58887"
"20.03.2017 15:00 - 20.03.2017 16:00","55450","56924"
"20.03.2017 16:00 - 20.03.2017 17:00","54100","55685"
"20.03.2017 17:00 - 20.03.2017 18:00","53100","55556"
"20.03.2017 18:00 - 20.03.2017 19:00","55150","58659"
"20.03.2017 19:00 - 20.03.2017 20:00","61350","62882"
"20.03.2017 20:00 - 20.03.2017 21:00","61050","59567"
"20.03.2017 21:00 - 20.03.2017 22:00","56300","55382"
"20.03.2017 22:00 - 20.03.2017 23:00","53850","55583"
"20.03.2017 23:00 - 21.03.2017 00:00","56800","56950"
"21.03.2017 00:00 - 21.03.2017 01:00","54700","53966"
"21.03.2017 01:00 - 21.03.2017 02:00","51000","50859"
"21.03.2017 02:00 - 21.03.2017 03:00","49800","49231"
"21.03.2017 03:00 - 21.03.2017 04:00","46950","46791"
"21.03.2017 04:00 - 21.03.2017 05:00","45850","46268"
"21.03.2017 05:00 - 21.03.2017 06:00","48100","49015"
"21.03.2017 06:00 - 21.03.2017 07:00","53400","54694"
"21.03.2017 07:00 - 21.03.2017 08:00","58950","59271"
"21.03.2017 08:00 - 21.03.2017 09:00","61550","61488"
"21.03.2017 09:00 - 21.03.2017 10:00","62300","62311"
"21.03.2017 10:00 - 21.03.2017 11:00","61900","62022"
"21.03.2017 11:00 - 21.03.2017 12:00","61950","62498"
"21.03.2017 12:00 - 21.03.2017 13:00","62050","62545"
"21.03.2017 13:00 - 21.03.2017 14:00","62150","61313"
"21.03.2017 14:00 - 21.03.2017 15:00","61050","59763"
"21.03.2017 15:00 - 21.03.2017 16:00","58600","58044"
"21.03.2017 16:00 - 21.03.2017 17:00","57400","56940"
"21.03.2017 17:00 - 21.03.2017 18:00","56700","57093"
"21.03.2017 18:00 - 21.03.2017 19:00","58900","60135"
"21.03.2017 19:00 - 21.03.2017 20:00","64850","64884"
"21.03.2017 20:00 - 21.03.2017 21:00","63750","62456"
"21.03.2017 21:00 - 21.03.2017 22:00","59200","58703"
"21.03.2017 22:00 - 21.03.2017 23:00","57400","58991"
"21.03.2017 23:00 - 22.03.2017 00:00","60500","60130"
"22.03.2017 00:00 - 22.03.2017 01:00","58200","57103"
"22.03.2017 01:00 - 22.03.2017 02:00","55000","54488"
"22.03.2017 02:00 - 22.03.2017 03:00","54150","53150"
"22.03.2017 03:00 - 22.03.2017 04:00","51000","50646"
"22.03.2017 04:00 - 22.03.2017 05:00","49450","50257"
"22.03.2017 05:00 - 22.03.2017 06:00","51350","53249"
"22.03.2017 06:00 - 22.03.2017 07:00","55900","58784"
"22.03.2017 07:00 - 22.03.2017 08:00","60750","63103"
"22.03.2017 08:00 - 22.03.2017 09:00","63800","64963"
"22.03.2017 09:00 - 22.03.2017 10:00","65050","65309"
"22.03.2017 10:00 - 22.03.2017 11:00","64750","64424"
"22.03.2017 11:00 - 22.03.2017 12:00","64250","64122"
"22.03.2017 12:00 - 22.03.2017 13:00","64150","63953"
"22.03.2017 13:00 - 22.03.2017 14:00","64000","62475"
"22.03.2017 14:00 - 22.03.2017 15:00","62500","61295"
"22.03.2017 15:00 - 22.03.2017 16:00","60400","59513"
"22.03.2017 16:00 - 22.03.2017 17:00","59050","58529"
"22.03.2017 17:00 - 22.03.2017 18:00","58000","58666"
"22.03.2017 18:00 - 22.03.2017 19:00","59950","61957"
"22.03.2017 19:00 - 22.03.2017 20:00","65600","65946"
"22.03.2017 20:00 - 22.03.2017 21:00","65000","62972"
"22.03.2017 21:00 - 22.03.2017 22:00","60700","59044"
"22.03.2017 22:00 - 22.03.2017 23:00","58350","59139"
"22.03.2017 23:00 - 23.03.2017 00:00","60900","60143"
"23.03.2017 00:00 - 23.03.2017 01:00","59050","57506"
"23.03.2017 01:00 - 23.03.2017 02:00","56350","55648"
"23.03.2017 02:00 - 23.03.2017 03:00","55300","54061"
"23.03.2017 03:00 - 23.03.2017 04:00","52400","51399"
"23.03.2017 04:00 - 23.03.2017 05:00","50700","50671"
"23.03.2017 05:00 - 23.03.2017 06:00","52350","53217"
"23.03.2017 06:00 - 23.03.2017 07:00","57400","58763"
"23.03.2017 07:00 - 23.03.2017 08:00","62900","63066"
"23.03.2017 08:00 - 23.03.2017 09:00","65200","65013"
"23.03.2017 09:00 - 23.03.2017 10:00","65750","64537"
"23.03.2017 10:00 - 23.03.2017 11:00","65350","65036"
"23.03.2017 11:00 - 23.03.2017 12:00","64900","65152"
"23.03.2017 12:00 - 23.03.2017 13:00","64550","64905"
"23.03.2017 13:00 - 23.03.2017 14:00","64250","63643"
"23.03.2017 14:00 - 23.03.2017 15:00","62650","62044"
"23.03.2017 15:00 - 23.03.2017 16:00","60200","60430"
"23.03.2017 16:00 - 23.03.2017 17:00","58650","59455"
"23.03.2017 17:00 - 23.03.2017 18:00","58000","59389"
"23.03.2017 18:00 - 23.03.2017 19:00","60150","62311"
"23.03.2017 19:00 - 23.03.2017 20:00","65600","66370"
"23.03.2017 20:00 - 23.03.2017 21:00","64750","63558"
"23.03.2017 21:00 - 23.03.2017 22:00","60300","59848"
"23.03.2017 22:00 - 23.03.2017 23:00","58200","59841"
"23.03.2017 23:00 - 24.03.2017 00:00","61000","60851"
"24.03.2017 00:00 - 24.03.2017 01:00","58250","58085"
"24.03.2017 01:00 - 24.03.2017 02:00","55400","56073"
"24.03.2017 02:00 - 24.03.2017 03:00","54750","54427"
"24.03.2017 03:00 - 24.03.2017 04:00","51700","51944"
"24.03.2017 04:00 - 24.03.2017 05:00","50100","51304"
"24.03.2017 05:00 - 24.03.2017 06:00","52000","54013"
"24.03.2017 06:00 - 24.03.2017 07:00","57100","59529"
"24.03.2017 07:00 - 24.03.2017 08:00","63000","64047"
"24.03.2017 08:00 - 24.03.2017 09:00","65400","66112"
"24.03.2017 09:00 - 24.03.2017 10:00","66350","66767"
"24.03.2017 10:00 - 24.03.2017 11:00","65100","66127"
"24.03.2017 11:00 - 24.03.2017 12:00","64300","65280"
"24.03.2017 12:00 - 24.03.2017 13:00","63450","64834"
"24.03.2017 13:00 - 24.03.2017 14:00","62850","62916"
"24.03.2017 14:00 - 24.03.2017 15:00","60450","61292"
"24.03.2017 15:00 - 24.03.2017 16:00","57450","59404"
"24.03.2017 16:00 - 24.03.2017 17:00","55550","58083"
"24.03.2017 17:00 - 24.03.2017 18:00","54850","57804"
"24.03.2017 18:00 - 24.03.2017 19:00","57000","60106"
"24.03.2017 19:00 - 24.03.2017 20:00","61850","63385"
"24.03.2017 20:00 - 24.03.2017 21:00","60550","61132"
"24.03.2017 21:00 - 24.03.2017 22:00","56750","57725"
"24.03.2017 22:00 - 24.03.2017 23:00","55200","58159"
"24.03.2017 23:00 - 25.03.2017 00:00","58300","59217"
"25.03.2017 00:00 - 25.03.2017 01:00","56600","55807"
"25.03.2017 01:00 - 25.03.2017 02:00","53250","53398"
"25.03.2017 02:00 - 25.03.2017 03:00","51750","51295"
"25.03.2017 03:00 - 25.03.2017 04:00","48200","48429"
"25.03.2017 04:00 - 25.03.2017 05:00","46350","47268"
"25.03.2017 05:00 - 25.03.2017 06:00","46550","48248"
"25.03.2017 06:00 - 25.03.2017 07:00","48350","49735"
"25.03.2017 07:00 - 25.03.2017 08:00","49700","51113"
"25.03.2017 08:00 - 25.03.2017 09:00","52200","53781"
"25.03.2017 09:00 - 25.03.2017 10:00","54550","55780"
"25.03.2017 10:00 - 25.03.2017 11:00","54950","55732"
"25.03.2017 11:00 - 25.03.2017 12:00","54350","55486"
"25.03.2017 12:00 - 25.03.2017 13:00","54700","56345"
"25.03.2017 13:00 - 25.03.2017 14:00","54500","53986"
"25.03.2017 14:00 - 25.03.2017 15:00","51650","51384"
"25.03.2017 15:00 - 25.03.2017 16:00","48750","49279"
"25.03.2017 16:00 - 25.03.2017 17:00","46750","47721"
"25.03.2017 17:00 - 25.03.2017 18:00","46000","47710"
"25.03.2017 18:00 - 25.03.2017 19:00","48250","50541"
"25.03.2017 19:00 - 25.03.2017 20:00","53450","55209"
"25.03.2017 20:00 - 25.03.2017 21:00","53750","54610"
"25.03.2017 21:00 - 25.03.2017 22:00","51350","52368"
"25.03.2017 22:00 - 25.03.2017 23:00","51150","53792"
"25.03.2017 23:00 - 26.03.2017 00:00","55300","55553"
"26.03.2017 00:00 - 26.03.2017 01:00","54150","53327"
"26.03.2017 01:00 - 26.03.2017 02:00","51000","53327"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","50400","49630"
"26.03.2017 04:00 - 26.03.2017 05:00","46200","46066"
"26.03.2017 05:00 - 26.03.2017 06:00","44400","45342"
"26.03.2017 06:00 - 26.03.2017 07:00","44550","45743"
"26.03.2017 07:00 - 26.03.2017 08:00","45550","46372"
"26.03.2017 08:00 - 26.03.2017 09:00","46400","47493"
"26.03.2017 09:00 - 26.03.2017 10:00","49250","49496"
"26.03.2017 10:00 - 26.03.2017 11:00","51150","50766"
"26.03.2017 11:00 - 26.03.2017 12:00","51400","51337"
"26.03.2017 12:00 - 26.03.2017 13:00","52100","52657"
"26.03.2017 13:00 - 26.03.2017 14:00","51550","50360"
"26.03.2017 14:00 - 26.03.2017 15:00","47350","46722"
"26.03.2017 15:00 - 26.03.2017 16:00","44050","43949"
"26.03.2017 16:00 - 26.03.2017 17:00","42000","42008"
"26.03.2017 17:00 - 26.03.2017 18:00","41000","41726"
"26.03.2017 18:00 - 26.03.2017 19:00","43150","43745"
"26.03.2017 19:00 - 26.03.2017 20:00","46650","47346"
"26.03.2017 20:00 - 26.03.2017 21:00","50350","50866"
"26.03.2017 21:00 - 26.03.2017 22:00","51600","50824"
"26.03.2017 22:00 - 26.03.2017 23:00","50600","51422"
"26.03.2017 23:00 - 27.03.2017 00:00","54000","53043"
"27.03.2017 00:00 - 27.03.2017 01:00","52350","50771"
"27.03.2017 01:00 - 27.03.2017 02:00","49850","48804"
"27.03.2017 02:00 - 27.03.2017 03:00","49300","47613"
"27.03.2017 03:00 - 27.03.2017 04:00","46650","45370"
"27.03.2017 04:00 - 27.03.2017 05:00","45750","44849"
"27.03.2017 05:00 - 27.03.2017 06:00","47600","47793"
"27.03.2017 06:00 - 27.03.2017 07:00","52850","53940"
"27.03.2017 07:00 - 27.03.2017 08:00","59800","59524"
"27.03.2017 08:00 - 27.03.2017 09:00","62250","61123"
"27.03.2017 09:00 - 27.03.2017 10:00","63300","61028"
"27.03.2017 10:00 - 27.03.2017 11:00","62100","60058"
"27.03.2017 11:00 - 27.03.2017 12:00","61150","59061"
"27.03.2017 12:00 - 27.03.2017 13:00","60450","58547"
"27.03.2017 13:00 - 27.03.2017 14:00","59950","56978"
"27.03.2017 14:00 - 27.03.2017 15:00","58000","55272"
"27.03.2017 15:00 - 27.03.2017 16:00","54600","52980"
"27.03.2017 16:00 - 27.03.2017 17:00","52300","51021"
"27.03.2017 17:00 - 27.03.2017 18:00","50850","49944"
"27.03.2017 18:00 - 27.03.2017 19:00","52400","51372"
"27.03.2017 19:00 - 27.03.2017 20:00","55000","53546"
"27.03.2017 20:00 - 27.03.2017 21:00","56000","54810"
"27.03.2017 21:00 - 27.03.2017 22:00","55500","53352"
"27.03.2017 22:00 - 27.03.2017 23:00","54150","53460"
"27.03.2017 23:00 - 28.03.2017 00:00","56500","54909"
"28.03.2017 00:00 - 28.03.2017 01:00","53550","51925"
"28.03.2017 01:00 - 28.03.2017 02:00","50450","49659"
"28.03.2017 02:00 - 28.03.2017 03:00","49600","48135"
"28.03.2017 03:00 - 28.03.2017 04:00","47250","45770"
"28.03.2017 04:00 - 28.03.2017 05:00","46150","45101"
"28.03.2017 05:00 - 28.03.2017 06:00","47650","47388"
"28.03.2017 06:00 - 28.03.2017 07:00","52550","53268"
"28.03.2017 07:00 - 28.03.2017 08:00","59000","58903"
"28.03.2017 08:00 - 28.03.2017 09:00","61350","60287"
"28.03.2017 09:00 - 28.03.2017 10:00","62050","60277"
"28.03.2017 10:00 - 28.03.2017 11:00","61300","59165"
"28.03.2017 11:00 - 28.03.2017 12:00","60650","58450"
"28.03.2017 12:00 - 28.03.2017 13:00","60100","57877"
"28.03.2017 13:00 - 28.03.2017 14:00","59300","56324"
"28.03.2017 14:00 - 28.03.2017 15:00","57150","54743"
"28.03.2017 15:00 - 28.03.2017 16:00","55150","52794"
"28.03.2017 16:00 - 28.03.2017 17:00","53050","50928"
"28.03.2017 17:00 - 28.03.2017 18:00","51150","50086"
"28.03.2017 18:00 - 28.03.2017 19:00","52250","51429"
"28.03.2017 19:00 - 28.03.2017 20:00","55350","53197"
"28.03.2017 20:00 - 28.03.2017 21:00","56100","54151"
"28.03.2017 21:00 - 28.03.2017 22:00","55850","52713"
"28.03.2017 22:00 - 28.03.2017 23:00","53500","52914"
"28.03.2017 23:00 - 29.03.2017 00:00","56050","54132"
"29.03.2017 00:00 - 29.03.2017 01:00","53550","51121"
"29.03.2017 01:00 - 29.03.2017 02:00","50300","48434"
"29.03.2017 02:00 - 29.03.2017 03:00","49550","46901"
"29.03.2017 03:00 - 29.03.2017 04:00","46450","44790"
"29.03.2017 04:00 - 29.03.2017 05:00","44600","44323"
"29.03.2017 05:00 - 29.03.2017 06:00","46400","46715"
"29.03.2017 06:00 - 29.03.2017 07:00","51250","52488"
"29.03.2017 07:00 - 29.03.2017 08:00","57350","57870"
"29.03.2017 08:00 - 29.03.2017 09:00","59600","59280"
"29.03.2017 09:00 - 29.03.2017 10:00","59800","59578"
"29.03.2017 10:00 - 29.03.2017 11:00","58600","58668"
"29.03.2017 11:00 - 29.03.2017 12:00","57600","58019"
"29.03.2017 12:00 - 29.03.2017 13:00","57550","57599"
"29.03.2017 13:00 - 29.03.2017 14:00","57000","55854"
"29.03.2017 14:00 - 29.03.2017 15:00","55400","54325"
"29.03.2017 15:00 - 29.03.2017 16:00","52900","52317"
"29.03.2017 16:00 - 29.03.2017 17:00","51050","50394"
"29.03.2017 17:00 - 29.03.2017 18:00","49450","49268"
"29.03.2017 18:00 - 29.03.2017 19:00","50300","50523"
"29.03.2017 19:00 - 29.03.2017 20:00","52700","52218"
"29.03.2017 20:00 - 29.03.2017 21:00","53750","53239"
"29.03.2017 21:00 - 29.03.2017 22:00","53150","51779"
"29.03.2017 22:00 - 29.03.2017 23:00","51100","51572"
"29.03.2017 23:00 - 30.03.2017 00:00","54550","52980"
"30.03.2017 00:00 - 30.03.2017 01:00","51250","49926"
"30.03.2017 01:00 - 30.03.2017 02:00","47900","47227"
"30.03.2017 02:00 - 30.03.2017 03:00","46900","45820"
"30.03.2017 03:00 - 30.03.2017 04:00","43900","43269"
"30.03.2017 04:00 - 30.03.2017 05:00","42500","N/A"
"30.03.2017 05:00 - 30.03.2017 06:00","43850","N/A"
"30.03.2017 06:00 - 30.03.2017 07:00","48900","50829"
"30.03.2017 07:00 - 30.03.2017 08:00","55150","56015"
"30.03.2017 08:00 - 30.03.2017 09:00","57600","57324"
"30.03.2017 09:00 - 30.03.2017 10:00","57800","57231"
"30.03.2017 10:00 - 30.03.2017 11:00","57150","56455"
"30.03.2017 11:00 - 30.03.2017 12:00","56350","55938"
"30.03.2017 12:00 - 30.03.2017 13:00","56200","55575"
"30.03.2017 13:00 - 30.03.2017 14:00","56100","54219"
"30.03.2017 14:00 - 30.03.2017 15:00","54500","52641"
"30.03.2017 15:00 - 30.03.2017 16:00","52350","50982"
"30.03.2017 16:00 - 30.03.2017 17:00","50500","49248"
"30.03.2017 17:00 - 30.03.2017 18:00","49000","48336"
"30.03.2017 18:00 - 30.03.2017 19:00","49750","49513"
"30.03.2017 19:00 - 30.03.2017 20:00","51700","50597"
"30.03.2017 20:00 - 30.03.2017 21:00","52250","51235"
"30.03.2017 21:00 - 30.03.2017 22:00","51500","49986"
"30.03.2017 22:00 - 30.03.2017 23:00","49650","49872"
"30.03.2017 23:00 - 31.03.2017 00:00","52450","51273"
"31.03.2017 00:00 - 31.03.2017 01:00","50000","48156"
"31.03.2017 01:00 - 31.03.2017 02:00","46650","45274"
"31.03.2017 02:00 - 31.03.2017 03:00","45150","43753"
"31.03.2017 03:00 - 31.03.2017 04:00","42150","41093"
"31.03.2017 04:00 - 31.03.2017 05:00","40650","40514"
"31.03.2017 05:00 - 31.03.2017 06:00","42400","42484"
"31.03.2017 06:00 - 31.03.2017 07:00","47050","47865"
"31.03.2017 07:00 - 31.03.2017 08:00","52950","52628"
"31.03.2017 08:00 - 31.03.2017 09:00","55150","54262"
"31.03.2017 09:00 - 31.03.2017 10:00","55950","55125"
"31.03.2017 10:00 - 31.03.2017 11:00","55550","54719"
"31.03.2017 11:00 - 31.03.2017 12:00","55350","54613"
"31.03.2017 12:00 - 31.03.2017 13:00","55400","54847"
"31.03.2017 13:00 - 31.03.2017 14:00","55000","53595"
"31.03.2017 14:00 - 31.03.2017 15:00","53400","52377"
"31.03.2017 15:00 - 31.03.2017 16:00","50850","50390"
"31.03.2017 16:00 - 31.03.2017 17:00","49350","48740"
"31.03.2017 17:00 - 31.03.2017 18:00","48350","48062"
"31.03.2017 18:00 - 31.03.2017 19:00","49150","49260"
"31.03.2017 19:00 - 31.03.2017 20:00","50900","50515"
"31.03.2017 20:00 - 31.03.2017 21:00","51200","51224"
"31.03.2017 21:00 - 31.03.2017 22:00","51500","50241"
"31.03.2017 22:00 - 31.03.2017 23:00","49950","50764"
"31.03.2017 23:00 - 01.04.2017 00:00","52900","51944"
"01.04.2017 00:00 - 01.04.2017 01:00","49650","47355"
"01.04.2017 01:00 - 01.04.2017 02:00","45950","44308"
"01.04.2017 02:00 - 01.04.2017 03:00","44650","43102"
"01.04.2017 03:00 - 01.04.2017 04:00","41300","40373"
"01.04.2017 04:00 - 01.04.2017 05:00","39250","39271"
"01.04.2017 05:00 - 01.04.2017 06:00","39500","39757"
"01.04.2017 06:00 - 01.04.2017 07:00","41300","41855"
"01.04.2017 07:00 - 01.04.2017 08:00","43250","43330"
"01.04.2017 08:00 - 01.04.2017 09:00","45500","46075"
"01.04.2017 09:00 - 01.04.2017 10:00","48500","49222"
"01.04.2017 10:00 - 01.04.2017 11:00","49900","50419"
"01.04.2017 11:00 - 01.04.2017 12:00","49600","50968"
"01.04.2017 12:00 - 01.04.2017 13:00","50650","52402"
"01.04.2017 13:00 - 01.04.2017 14:00","50700","50774"
"01.04.2017 14:00 - 01.04.2017 15:00","47850","48724"
"01.04.2017 15:00 - 01.04.2017 16:00","45450","46830"
"01.04.2017 16:00 - 01.04.2017 17:00","44000","45448"
"01.04.2017 17:00 - 01.04.2017 18:00","43300","45124"
"01.04.2017 18:00 - 01.04.2017 19:00","44950","46895"
"01.04.2017 19:00 - 01.04.2017 20:00","47450","48703"
"01.04.2017 20:00 - 01.04.2017 21:00","48300","49264"
"01.04.2017 21:00 - 01.04.2017 22:00","48650","48916"
"01.04.2017 22:00 - 01.04.2017 23:00","48150","50226"
"01.04.2017 23:00 - 02.04.2017 00:00","52100","52285"
"02.04.2017 00:00 - 02.04.2017 01:00","51000","49724"
"02.04.2017 01:00 - 02.04.2017 02:00","47750","46803"
"02.04.2017 02:00 - 02.04.2017 03:00","46200","44807"
"02.04.2017 03:00 - 02.04.2017 04:00","42900","41852"
"02.04.2017 04:00 - 02.04.2017 05:00","40650","40333"
"02.04.2017 05:00 - 02.04.2017 06:00","39950","40401"
"02.04.2017 06:00 - 02.04.2017 07:00","40700","41442"
"02.04.2017 07:00 - 02.04.2017 08:00","41350","42040"
"02.04.2017 08:00 - 02.04.2017 09:00","42500","44033"
"02.04.2017 09:00 - 02.04.2017 10:00","45250","46824"
"02.04.2017 10:00 - 02.04.2017 11:00","46750","48418"
"02.04.2017 11:00 - 02.04.2017 12:00","47950","49331"
"02.04.2017 12:00 - 02.04.2017 13:00","49400","50754"
"02.04.2017 13:00 - 02.04.2017 14:00","48650","48599"
"02.04.2017 14:00 - 02.04.2017 15:00","45100","45847"
"02.04.2017 15:00 - 02.04.2017 16:00","42200","43699"
"02.04.2017 16:00 - 02.04.2017 17:00","40600","41991"
"02.04.2017 17:00 - 02.04.2017 18:00","39500","42077"
"02.04.2017 18:00 - 02.04.2017 19:00","41350","44252"
"02.04.2017 19:00 - 02.04.2017 20:00","44500","46985"
"02.04.2017 20:00 - 02.04.2017 21:00","47150","48850"
"02.04.2017 21:00 - 02.04.2017 22:00","49150","49081"
"02.04.2017 22:00 - 02.04.2017 23:00","48050","49887"
"02.04.2017 23:00 - 03.04.2017 00:00","51250","51674"
"03.04.2017 00:00 - 03.04.2017 01:00","49900","49231"
"03.04.2017 01:00 - 03.04.2017 02:00","47100","46836"
"03.04.2017 02:00 - 03.04.2017 03:00","46950","45459"
"03.04.2017 03:00 - 03.04.2017 04:00","43800","43197"
